ID,year,month,y,duration,Ngillnets,TC.tspp,bathymetry,X,Y,latitude,longitude
1335,2011,8,0,1574.4,24.42,4723.53,-844.83,881.0089234,7633.254951,68.55,-59.63333333
1336,2011,8,0,1521.29,22.78,2397.5,-818.62,880.0534066,7634.991759,68.56666667,-59.65
1337,2011,8,0,1509.83,54.21,9481.35,-1001.2,881.0405092,7646.444821,68.66666667,-59.58333333
1338,2011,8,0,1273.69,47.05,4661.11,-908.74,881.7927002,7469.65759,67.1,-60.18333333
1339,2011,8,0,1845.39,53.64,5034.74,-1155.54,878.5576587,7608.403059,68.33333333,-59.78333333
1340,2011,8,0,2009.33,41.88,5293,-938.99,879.7939678,7604.824427,68.3,-59.76666667
1341,2011,8,0,1517.09,54.2,12350.89,-833.88,881.6088914,7642.765182,68.63333333,-59.58333333
1342,2011,8,0,1416.17,53.87,4303.8,-934.12,985.5566418,7482.766488,67.06666667,-57.78333333
1343,2011,8,0,901.21,52.33,7144.73,-990.42,877.1925476,7640.204027,68.61666667,-59.7
1344,2011,8,0,1614.71,29.53,9007.41,-937.69,881.9069613,7654.114529,68.73333333,-59.53333333
1345,2011,8,0,1687,22.47,4994.44,-1013.2,881.9069613,7654.114529,68.73333333,-59.53333333
1346,2011,8,0,1537.12,52.84,5445.41,-843.93,987.9474589,7473.73233,66.98333333,-57.76666667
1347,2011,8,0,1440.21,51.91,4067.99,-863.48,989.3359379,7470.197714,66.95,-57.75
1348,2011,8,0,782.28,60.89,7937.7,-1150.46,876.9119173,7642.044313,68.63333333,-59.7
1349,2011,8,0,1840.4,51.04,12609.31,-988.93,879.8030852,7650.021169,68.7,-59.6
1350,2011,8,0,1612.56,45.06,6084.83,-832.22,979.3666864,7500.578316,67.23333333,-57.85
1351,2011,8,0,1645.69,46.15,4440.27,-877.14,977.8503673,7492.729509,67.16666667,-57.91666667
1352,2011,8,0,1822.63,37.82,3477.21,-977.1,970.8430683,7499.04345,67.23333333,-58.05
1353,2011,8,0,1525.53,54.84,4188.27,-867.33,983.5042326,7489.968277,67.13333333,-57.8
1354,2011,8,0,2792.97,48.94,5043.03,-866.46,984.50735,7484.469088,67.08333333,-57.8
1355,2011,8,0,1358.9,37.01,5058.6,-897.54,882.177148,7639.085518,68.6,-59.58333333
1356,2011,8,0,1135.12,54.44,5791.53,-860.5,942.6284867,7429.987266,66.66666667,-58.95
1357,2011,8,0,1251.19,53.3,4761.5,-815.02,882.0723466,7635.302036,68.56666667,-59.6
1358,2011,8,0,3138.08,51.55,11008.98,-812.05,885.4415283,7649.01308,68.68333333,-59.46666667
1359,2011,8,0,1568.79,41.47,3215.34,-896.91,972.2088569,7495.502233,67.2,-58.03333333
1360,2011,8,0,2032.92,44.34,3043.81,-902.59,971.1702551,7497.20935,67.21666667,-58.05
1361,2011,8,0,3363.15,44.98,5820.55,-978.31,883.0501274,7646.756115,68.66666667,-59.53333333
1362,2011,8,0,2070.22,49.25,4465.89,-904.34,946.8216585,7436.335342,66.71666667,-58.83333333
1363,2011,8,0,2141.03,47.39,4074.76,-759.68,946.6988435,7432.540181,66.68333333,-58.85
1364,2011,8,0,1740.94,49.86,4105.81,-795.54,983.8386442,7488.135225,67.11666667,-57.8
1365,2011,8,0,2590.09,46.16,6912.94,-901.25,982.4572396,7491.671402,67.15,-57.81666667
1366,2011,9,0,1990.85,54.06,6853.21,-847.27,987.9474589,7473.73233,66.98333333,-57.76666667
1367,2011,9,0,2297.36,49.72,4582.8,-956.85,985.5566418,7482.766488,67.06666667,-57.78333333
1368,2011,9,0,560.06,48.55,2175.39,-1168.88,874.2274104,7641.636415,68.63333333,-59.76666667
1369,2011,9,0,682.41,56.37,5620.45,-996.18,878.5356632,7640.409204,68.61666667,-59.66666667
1370,2011,9,0,641.6,47.22,2499.5,-1269.44,872.4908998,7639.491676,68.61666667,-59.81666667
1371,2011,9,0,1052.35,50.62,4960.61,-932.02,977.8994549,7496.525117,67.2,-57.9
1372,2011,9,0,2563.35,50.84,9288.94,-845.82,982.7911933,7489.838285,67.13333333,-57.81666667
1373,2011,9,0,1673.78,54.78,9025.5,-957.55,937.5260761,7429.161852,66.66666667,-59.06666667
1374,2011,9,0,623.01,51.51,3596.29,-1028.36,877.081118,7636.420993,68.58333333,-59.71666667
1375,2011,9,0,577.6,42.16,3726.64,-1036.32,878.5356632,7640.409204,68.61666667,-59.66666667
1376,2011,9,0,2482.37,19.19,3170.12,-1151.86,878.7479436,7647.97518,68.68333333,-59.63333333
1377,2011,9,0,2421.85,29.09,7576.58,-1048.15,878.7479436,7647.97518,68.68333333,-59.63333333
1378,2011,9,0,2857.03,14.17,3679.26,-1093.2,878.6428817,7644.192243,68.65,-59.65
1379,2011,9,0,3150.96,36.29,7794.95,-972.94,878.6428817,7644.192243,68.65,-59.65
1380,2011,9,0,1932.31,51.71,7232.2,-986.19,876.5209543,7640.101713,68.61666667,-59.71666667
1381,2011,9,0,2147.8,60.36,11603.24,-1262.05,875.2900537,7643.680407,68.65,-59.73333333
1382,2011,9,0,2299.34,49.51,10862.86,-1229.55,873.8343452,7639.694289,68.61666667,-59.78333333
1383,2011,9,0,2457.34,54.74,11816.42,-1018.86,877.7537151,7636.523437,68.58333333,-59.7
1384,2011,9,0,1699.47,37.92,5266.58,-1027.92,879.2071853,7640.512067,68.61666667,-59.65
1385,2011,9,0,1462.65,51.93,12903.08,-755.22,980.0768011,7500.707474,67.23333333,-57.83333333
1386,2011,9,0,2185.85,46.38,8431.22,-824.79,980.4104523,7498.874336,67.21666667,-57.83333333
1387,2011,9,0,2200.13,48.98,12296.02,-738.99,981.4551447,7497.170687,67.2,-57.81666667
1388,2011,9,0,1478.35,45.77,5825.83,-742.41,949.7300626,7436.816031,66.71666667,-58.76666667
1389,2011,9,0,1751.65,46.03,5052.31,-779.96,948.3945362,7440.370476,66.75,-58.78333333
1390,2011,9,0,1376.91,49.98,8038.8,-868.56,941.1707849,7429.750451,66.66666667,-58.98333333
1391,2011,9,0,1858.92,50.19,9922.15,-898.95,981.7892153,7495.337602,67.18333333,-57.81666667
1392,2011,9,0,2164.18,47.41,5226.92,-848.66,982.4572396,7491.671402,67.15,-57.81666667
1393,2011,9,0,1852.38,53.83,7436.27,-839.82,974.3950768,7499.679606,67.23333333,-57.96666667
1394,2011,9,0,1199.09,48.85,4101.36,-896.6,880.3499379,7601.143101,68.26666667,-59.76666667
1395,2011,9,0,1156.46,46.86,3952.29,-871.49,880.7536617,7603.086814,68.28333333,-59.75
1396,2011,9,0,1323.6,48.1,5392.86,-825.12,880.196627,7606.768,68.31666667,-59.75
1397,2011,9,0,1264.74,47.22,3844.55,-1365.11,873.9266794,7611.473095,68.36666667,-59.88333333
1398,2011,9,0,1399.85,24.11,4390.06,-1033.75,880.4720017,7650.124437,68.7,-59.58333333
1399,2011,9,0,1179.38,53.38,6830.99,-879.02,881.1408942,7650.227887,68.7,-59.56666667
1400,2011,9,0,817.84,28.35,6092.22,-1274.86,878.9515959,7655.540744,68.75,-59.6
1401,2011,9,0,1004.33,25.54,4916.64,-1294.07,877.2477761,7666.579732,68.85,-59.6
1402,2011,9,0,1137.04,26.56,7319.45,-927.49,880.4720017,7650.124437,68.7,-59.58333333
1403,2011,9,0,2039.11,48.86,6417.91,-844.3,982.7911933,7489.838285,67.13333333,-57.81666667
1404,2011,9,0,1574.65,54.82,9020.89,-1119.6,873.5562248,7641.534898,68.63333333,-59.78333333
1405,2011,9,0,1897.99,38.5,7077.33,-931.94,878.8172663,7638.569042,68.6,-59.66666667
1406,2011,9,0,734.93,39.04,3522.59,-922.52,984.50735,7484.469088,67.08333333,-57.8
1407,2011,9,0,797.42,41.1,3760.75,-847.72,982.3136313,7480.282616,67.05,-57.86666667
1408,2011,9,0,959.55,45.3,3018.65,-861.17,986.5607791,7477.267395,67.01666667,-57.78333333
1409,2011,9,0,1283.17,45.07,3816.1,-756.64,990.342226,7464.698842,66.9,-57.75
1410,2011,9,0,1194.89,43.02,3554.47,-781.45,986.68707,7460.245204,66.86666667,-57.85
1411,2011,9,0,1369.59,42.2,5081.39,-757.38,978.6849585,7455.02229,66.83333333,-58.05
1412,2011,9,0,1487.79,40.01,5860.61,-795.94,966.3119385,7449.069763,66.8,-58.35
1413,2011,9,0,1647.66,42.86,5718.94,-816.59,989.6714068,7468.364767,66.93333333,-57.75
1414,2011,9,0,1118.49,45.06,5202.45,-1127.45,877.7961925,7649.712462,68.7,-59.65
1415,2011,9,0,1349.37,65.38,9365.15,-1209.48,874.6194172,7643.578589,68.65,-59.75
1416,2011,9,0,975.98,24.52,3941.76,-1010.01,881.5244576,7652.171186,68.71666667,-59.55
1417,2011,9,0,1048.4,28.66,5490.13,-1032.47,881.5244576,7652.171186,68.71666667,-59.55
1418,2011,9,0,2442.04,27.73,5222.23,-742.61,980.0768011,7500.707474,67.23333333,-57.83333333
1419,2011,9,0,1884.84,53.88,6260.09,-891.25,942.4582616,7435.620193,66.71666667,-58.93333333
1420,2011,9,0,1384.32,46.7,9995.24,-1251.45,872.4908998,7639.491676,68.61666667,-59.81666667
1421,2011,9,0,1058.34,21.83,4111.37,-822.14,881.6088914,7642.765182,68.63333333,-59.58333333
1422,2011,9,0,1226.96,31.73,6633.1,-807.68,881.6088914,7642.765182,68.63333333,-59.58333333
1423,2011,9,0,1235.73,33.17,4007.6,-902.97,881.324716,7644.605005,68.65,-59.58333333
1424,2011,9,0,1222.6,15.87,3273.62,-792.6,881.324716,7644.605005,68.65,-59.58333333
1425,2011,9,0,4232.6,24.8,2086.21,-867.13,980.0768011,7500.707474,67.23333333,-57.83333333
1426,2011,9,0,1772.25,47.2,6676.76,-941.11,936.0680119,7428.927788,66.66666667,-59.1
1427,2011,9,0,1458.99,50.66,5829.98,-1006.47,877.081118,7636.420993,68.58333333,-59.71666667
1428,2011,9,0,1299.42,37.93,4820.28,-821.1,984.1730167,7486.302162,67.1,-57.8
1429,2011,9,0,1349.63,51.76,14214.79,-1276.35,878.6677037,7657.380591,68.76666667,-59.6
1430,2011,9,0,1922.99,49.41,6508.32,-966.58,969.7482583,7496.95609,67.21666667,-58.08333333
1431,2011,9,0,1233.81,48.08,6735.45,-1308.66,874.0695602,7605.848398,68.31666667,-59.9
1432,2011,9,0,1607.88,48.5,6441.81,-923.27,880.6278759,7599.30243,68.25,-59.76666667
1433,2011,9,0,1377.59,42.75,5905.26,-854.64,976.9747608,7481.213474,67.06666667,-57.98333333
1434,2011,9,0,1330.37,40.31,4790.73,-978.4,981.9297243,7478.319551,67.03333333,-57.88333333
1435,2011,9,0,1291.96,47.39,10453.41,-912.61,879.8030852,7650.021169,68.7,-59.6
1436,2011,9,0,2000.56,54.29,15443.43,-857.96,980.4104523,7498.874336,67.21666667,-57.83333333
1437,2011,9,0,1763.84,51.38,5732.28,-1213.49,874.4758833,7607.790927,68.33333333,-59.88333333
1438,2011,9,0,2032.08,50.14,6679.33,-1210.87,873.9266794,7611.473095,68.36666667,-59.88333333
1439,2011,9,0,1299.81,39.24,3257.7,-830.19,989.6223218,7464.567224,66.9,-57.76666667
1440,2011,9,0,1398.35,43.49,2734.53,-753.67,985.5762007,7458.150617,66.85,-57.88333333
1441,2011,9,0,1268.97,47.12,7805.93,-1017,881.8097627,7650.331519,68.7,-59.55
1442,2011,9,0,3061.01,46.18,8419.67,-1059.35,876.1768576,7651.347762,68.71666667,-59.68333333
1443,2011,9,0,2250.7,54.18,11362.66,-1103.73,873.4402219,7637.752212,68.6,-59.8
1444,2011,9,0,1707.83,45.62,5979.62,-750.78,975.7951574,7454.50987,66.83333333,-58.11666667
1445,2011,9,0,1896.94,40.87,7580.39,-705.16,963.4161552,7448.570851,66.8,-58.41666667
1446,2011,9,0,1106,52.5,17341.15,-1195.78,876.9492234,7655.232628,68.75,-59.65
1447,2011,9,0,3827.27,47.43,5722.12,-847.65,980.7440646,7497.041187,67.2,-57.83333333
1448,2011,9,0,1479.52,62.7,11214,-1228.93,873.2780737,7643.375501,68.65,-59.78333333
1449,2011,9,0,1746.37,43.86,6803.73,-802.78,987.8990781,7469.935121,66.95,-57.78333333
1450,2011,9,0,3146.34,42.96,13031.55,-1161.99,875.0103655,7645.520812,68.66666667,-59.73333333
1451,2011,9,0,1944.66,45.01,9405.48,-1310.15,871.819142,7639.390644,68.61666667,-59.83333333
1452,2011,9,0,1987.38,43.16,4428.26,-829.35,980.6025612,7485.653394,67.1,-57.88333333
1453,2011,9,0,3526.57,50.41,7521.93,-986.03,974.3950768,7499.679606,67.23333333,-57.96666667
1454,2011,9,0,2059.53,52.96,5961.8,-884.72,981.7892153,7495.337602,67.18333333,-57.81666667
1455,2011,9,0,1977.65,40.66,6175.61,-1113.37,878.1452184,7638.466297,68.6,-59.68333333
1456,2011,9,0,2181.28,49.73,8142.75,-1084.73,877.081118,7636.420993,68.58333333,-59.71666667
1457,2011,9,0,2020.77,46.12,4275.63,-818.45,980.9344104,7483.819949,67.08333333,-57.88333333
1458,2011,9,0,573.18,57.07,3231.51,-1073.74,959.4719015,7497.040114,67.23333333,-58.31666667
1459,2011,9,0,1291.39,28.72,3033.49,-812.61,988.6648814,7473.863574,66.98333333,-57.75
1460,2011,9,0,346.51,44.82,2344.3,-969.6,970.7859223,7495.248441,67.2,-58.06666667
1461,2011,9,0,428.82,37.69,1933.89,-899.92,971.8245143,7493.541121,67.18333333,-58.05
1462,2011,9,0,1076.24,65.21,2157.54,-885.22,985.5566418,7482.766488,67.06666667,-57.78333333
1463,2011,9,0,905.94,63.67,3830.73,-964.57,978.6778224,7475.840292,67.01666667,-57.96666667
1464,2011,9,0,890.31,66.98,2931.64,-920.17,987.612368,7475.565318,67,-57.76666667
1465,2011,9,0,1325.37,51.43,4716.84,-953.34,978.9469253,7470.209875,66.96666667,-57.98333333
1466,2011,9,0,745.98,21.25,1492.05,-966.06,983.9743858,7471.115498,66.96666667,-57.86666667
1467,2011,9,0,3052.11,49.98,4705.82,-835.84,983.5042326,7489.968277,67.13333333,-57.8
1468,2011,9,0,2449.68,41.01,5114.44,-814.26,985.1758991,7480.802909,67.05,-57.8
1469,2011,9,0,2567.57,43.64,4850.67,-843.33,981.701458,7463.132299,66.9,-57.95
1470,2011,9,0,2817.33,39.16,9801.59,-1293.29,878.6677037,7657.380591,68.76666667,-59.6
1471,2011,9,0,2631.71,48.27,6235.15,-862.91,885.153744,7650.852421,68.7,-59.46666667
1472,2011,9,0,1341.52,41.94,2577.54,-1019.14,963.7369288,7497.785585,67.23333333,-58.21666667
1473,2011,9,0,1340.49,36.9,2414.43,-834.75,975.7656953,7496.140089,67.2,-57.95
1474,2011,9,0,2411.52,42.81,5891.76,-910.75,949.1206058,7440.490809,66.75,-58.76666667
1475,2011,9,0,2643.79,48.57,5898.44,-810.1,884.7722782,7648.908468,68.68333333,-59.48333333
1476,2011,9,0,2640.06,50.33,5133.45,-751.93,978.1813778,7490.895958,67.15,-57.91666667
1477,2011,9,0,2423.94,42.3,6122.51,-781.19,972.5825711,7455.835482,66.85,-58.18333333
1478,2011,9,3,938.48,39.87,29.73,-36.32,706.5399011,7472.811327,67.3,-64.2
1479,2011,9,6,1040.07,39.68,42.91,-7.14,714.563894,7471.580004,67.28333333,-64.01666667
1480,2011,9,53,1157.34,39.21,47.74,-8.59,740.8441073,7468.223537,67.23333333,-63.41666667
1481,2011,9,0,2282.25,53.29,6634.78,-935.01,969.7482583,7496.95609,67.21666667,-58.08333333
1482,2011,9,0,2534.99,54.57,6179.66,-874.07,980.4104523,7498.874336,67.21666667,-57.83333333
1483,2011,9,0,372.42,33.93,70.4,-436.85,734.5066367,7506.857808,67.58333333,-63.48333333
1484,2011,9,0,1468.95,45.18,27.12,-343.5,727.1159569,7509.940843,67.61666667,-63.65
1485,2011,9,2,549.12,51.85,63.12,-562.34,735.8272511,7523.778232,67.73333333,-63.41666667
1486,2011,9,0,751.36,50.44,16.44,-496.3,735.0884475,7516.243923,67.66666667,-63.45
1487,2011,9,2,1166.83,3.74,1.96,-473.09,731.7252647,7489.812811,67.43333333,-63.58333333
1488,2011,9,3,1351.52,47.88,33.5,-482.03,731.7252647,7489.812811,67.43333333,-63.58333333
1489,2011,9,2,1506.4,39.45,20.23,-462.56,727.5970626,7504.383828,67.56666667,-63.65
1490,2011,9,0,2657.63,50.31,5515,-1106.75,879.2071853,7640.512067,68.61666667,-59.65
1491,2011,9,0,2541.89,64.71,10887.45,-1366.53,872.9998917,7645.216099,68.66666667,-59.78333333
1492,2011,9,0,1597.46,48.22,8948.17,-834.77,881.324716,7644.605005,68.65,-59.58333333
1493,2011,9,1,2061.66,53.28,3884.1,-1150.05,872.9998917,7645.216099,68.66666667,-59.78333333
1494,2011,9,0,2185.16,52.78,11263.2,-959.33,877.1925476,7640.204027,68.61666667,-59.7
1495,2011,9,0,2204.07,45.92,6230.89,-797.72,880.7264105,7635.095001,68.56666667,-59.63333333
1496,2011,9,0,1972.11,54.53,4961.93,-809.73,981.7892153,7495.337602,67.18333333,-57.81666667
1497,2011,10,0,726.02,41.41,3364.58,-835.91,976.6590961,7462.231444,66.9,-58.06666667
1498,2011,10,0,1025.25,42.55,4186.52,-928.11,940.5744376,7433.427003,66.7,-58.98333333
1499,2011,10,0,1216.31,40.03,3021.76,-875.47,946.8216585,7436.335342,66.71666667,-58.83333333
1500,2011,10,0,1062.87,26.05,3472.31,-1173.5,877.5139006,7651.552524,68.71666667,-59.65
1501,2011,10,0,1214.55,22.33,3096.97,-1249.62,877.5139006,7651.552524,68.71666667,-59.65
1502,2011,10,0,1002.47,46.09,8982.25,-785.24,980.0768011,7500.707474,67.23333333,-57.83333333
1503,2011,10,1,1093.08,23.69,5910.98,-1396.18,875.6141896,7655.028128,68.75,-59.68333333
1504,2011,10,0,1117.4,26.61,5877.09,-1330.56,875.6141896,7655.028128,68.75,-59.68333333
1505,2011,10,0,1564.73,45.95,6966.59,-788.1,980.7440646,7497.041187,67.2,-57.83333333
1506,2011,10,0,980.07,19.25,5030.33,-1204.14,876.3844222,7658.912709,68.78333333,-59.65
1507,2011,10,0,1222.9,25.31,4728.17,-1299.6,876.3844222,7658.912709,68.78333333,-59.65
1508,2011,10,0,1238.93,27.13,3044.43,-1110.47,881.2391212,7654.010846,68.73333333,-59.55
1509,2011,10,0,592.38,50.48,2704.02,-843.98,949.5413693,7442.448646,66.76666667,-58.75
1510,2011,10,0,1093.05,39.7,4145.72,-1006.74,943.3113095,7439.533636,66.75,-58.9
1511,2011,10,0,1178.57,33.02,3668.65,-977.62,945.3076604,7445.523562,66.8,-58.83333333
1512,2011,10,0,1569.03,12.93,1438.82,-891.04,951.1042054,7446.485392,66.8,-58.7
1513,2011,10,0,1667.66,26.24,3047,-910.07,952.6607006,7450.523051,66.83333333,-58.65
1514,2011,10,0,1231.95,51.67,5922.34,-909.93,974.3950768,7499.679606,67.23333333,-57.96666667
1515,2011,10,0,1436.34,46.63,5228.02,-999.19,968.6513079,7494.869199,67.2,-58.11666667
1516,2011,10,0,1183.86,44.38,7984.51,-1300.05,873.5024877,7650.94043,68.71666667,-59.75
1517,2011,10,0,1148.65,38.96,2826.54,-931.25,981.701458,7463.132299,66.9,-57.95
1518,2011,10,0,1900.18,45.47,5386.36,-820.74,966.4862857,7456.662303,66.86666667,-58.31666667
1519,2011,10,0,2073.89,25.24,3290.3,-840.92,945.1876897,7441.728817,66.76666667,-58.85
1520,2011,10,0,1306.96,48.74,5979,-801.13,982.4572396,7491.671402,67.15,-57.81666667
1521,2011,10,0,1103.04,51.27,6026.05,-1206.79,877.690667,7645.929654,68.66666667,-59.66666667
1522,2011,10,0,1456.74,46.34,6390.78,-849.3,974.72475,7497.845874,67.21666667,-57.96666667
1523,2011,10,0,1643.5,50.41,6873.47,-964.25,970.014074,7491.326733,67.16666667,-58.1
1524,2011,10,0,1296.86,50.15,2702.07,-840.45,980.4104523,7498.874336,67.21666667,-57.83333333
1525,2011,10,0,1434.7,22.81,2339.06,-941.62,943.736252,7441.490441,66.76666667,-58.88333333
1526,2011,10,0,835.57,30.57,2403.38,-1084.85,875.4567904,7638.057148,68.6,-59.75
1527,2011,10,0,1012.6,27.1,4735.1,-1319.12,875.1776969,7639.897634,68.61666667,-59.75
1528,2011,10,0,956.68,54.94,7666.06,-1351.35,872.9998917,7645.216099,68.66666667,-59.78333333
1529,2011,10,0,1598.88,50.57,8065.48,-806.86,980.0768011,7500.707474,67.23333333,-57.83333333
1530,2011,10,0,1093.36,7.53,1216.36,-1312.42,874.279061,7654.824358,68.75,-59.71666667
1531,2011,10,0,1357.83,39.36,3965.3,-1255.48,874.279061,7654.824358,68.75,-59.71666667
1532,2011,10,0,1383.36,53.67,12139.96,-1144.25,875.6804763,7645.622748,68.66666667,-59.71666667
1533,2011,10,0,1303.16,51.98,6110.02,-1126.85,878.5356632,7640.409204,68.61666667,-59.66666667
1534,2011,10,0,1653.56,47.85,5502.69,-835.4,981.7892153,7495.337602,67.18333333,-57.81666667
1535,2011,10,0,1730.12,52.55,5859.04,-1032.96,967.2903505,7498.41211,67.23333333,-58.13333333
1536,2011,10,0,1526.76,54.46,13290.33,-1305.13,875.9998356,7656.970396,68.76666667,-59.66666667
1537,2011,10,0,1344.71,41.09,4293.25,-894.69,947.2455767,7438.292814,66.73333333,-58.81666667
1538,2011,10,0,1171.69,58.52,4355.41,-928.88,877.1925476,7640.204027,68.61666667,-59.7
1539,2011,10,0,894.42,54.28,4931.49,-1176.42,871.9366363,7643.173145,68.65,-59.81666667
1540,2011,10,0,1574.56,51.13,5617.53,-952.57,974.3950768,7499.679606,67.23333333,-57.96666667
1541,2011,10,0,1496.62,43.57,7094.84,-1285.84,875.5083005,7651.245656,68.71666667,-59.7
1542,2011,10,0,1094.17,3.89,344.38,-912.66,947.4815638,7445.882781,66.8,-58.78333333
1543,2011,10,0,1383.24,21.16,2804.31,-904.47,976.3331357,7464.065806,66.91666667,-58.06666667
1544,2011,10,0,2142.54,18.82,2769.62,-820.09,979.9324842,7464.707937,66.91666667,-57.98333333
1545,2011,10,0,1214.39,49.12,3814.7,-775.13,880.0534066,7634.991759,68.56666667,-59.65
1546,2011,10,0,1616.93,50.52,8374.4,-988.58,968.6513079,7494.869199,67.2,-58.11666667
1547,2011,10,0,1756.65,50.11,3092.3,-742.52,980.7440646,7497.041187,67.2,-57.83333333
1548,2011,10,0,1238.92,18.31,3510.65,-1387.11,874.4508964,7649.201602,68.7,-59.73333333
1549,2011,10,0,2624.59,30.61,5052.78,-1201.31,877.7961925,7649.712462,68.7,-59.65
1550,2011,10,0,972.1,35.28,3326.26,-769.06,954.0018377,7446.971002,66.8,-58.63333333
1551,2011,10,0,1036.69,53.81,7595.28,-1264.66,875.1776969,7639.897634,68.61666667,-59.75
1552,2011,10,0,1238.08,62.39,8859.47,-1266.09,872.9998917,7645.216099,68.66666667,-59.78333333
1553,2011,10,0,1766.8,48.61,5134.69,-921.4,971.0526463,7489.619007,67.15,-58.08333333
1554,2011,10,0,1527.12,45.07,7130.25,-921.7,971.5385585,7457.543685,66.86666667,-58.2
1555,2011,10,0,1231.24,53.25,5153.4,-1195.5,874.2012968,7609.632014,68.35,-59.88333333
1556,2011,10,0,1149.5,51.94,5238.52,-1404.96,872.2942599,7613.111986,68.38333333,-59.91666667
1557,2011,10,0,1609.34,46.39,3426.8,-899.84,974.72475,7497.845874,67.21666667,-57.96666667
1558,2011,10,0,1583.2,46.09,5239.77,-748.84,980.4104523,7498.874336,67.21666667,-57.83333333
1559,2011,10,0,1634.01,45.43,4803.93,-972.89,945.610533,7443.685935,66.78333333,-58.83333333
1560,2011,10,0,1044.39,52.53,6598.01,-1109.91,871.9366363,7643.173145,68.65,-59.81666667
1561,2011,10,0,1125.92,51.81,3881.18,-1010.71,878.2540289,7642.24936,68.63333333,-59.66666667
1562,2011,10,0,1166.18,12.86,3347.57,-1046.87,877.1925476,7640.204027,68.61666667,-59.7
1563,2011,10,0,1434.37,34.54,3484.71,-979.64,879.2071853,7640.512067,68.61666667,-59.65
1564,2011,10,0,1277.89,47.59,6933.02,-843.2,980.0768011,7500.707474,67.23333333,-57.83333333
1565,2011,10,0,1514.37,53.84,8682.93,-1067.63,965.4156895,7492.406214,67.18333333,-58.2
1566,2011,10,0,2196.38,52.64,8780.8,-1177.03,879.5192867,7651.861034,68.71666667,-59.6
1567,2011,10,0,1539.53,43.66,4704.59,-974.81,943.3113095,7439.533636,66.75,-58.9
1568,2011,10,0,928.74,48.69,5796.58,-1220.47,871.5425276,7641.231446,68.63333333,-59.83333333
1569,2011,10,0,1479.85,45.35,3379.75,-1096.37,877.081118,7636.420993,68.58333333,-59.71666667
1570,2011,10,0,1466.63,54.01,6519.85,-1184.04,963.347877,7495.82596,67.21666667,-58.23333333
1571,2011,10,0,2601.34,46.07,3388.2,-913.88,982.123247,7493.504507,67.16666667,-57.81666667
1572,2011,10,0,2278.65,49.58,10092.92,-993.92,876.3505635,7645.724867,68.66666667,-59.7
1573,2011,10,0,2227.71,35.29,6085.24,-856.88,951.5212797,7448.443514,66.81666667,-58.68333333
1574,2011,10,0,1206.77,59.45,8027.08,-999.98,877.582985,7642.146745,68.63333333,-59.68333333
1575,2011,10,0,2282.48,48.4,9593.31,-1062.94,965.8690659,7498.160922,67.23333333,-58.16666667
1576,2011,10,0,1218.31,48.37,3649.74,-1101.83,878.8352209,7606.562347,68.31666667,-59.78333333
1577,2011,10,0,1136.95,52.96,5174.41,-1296.38,872.2942599,7613.111986,68.38333333,-59.91666667
1578,2011,10,0,1410.3,50.64,10916.79,-1307.04,871.9366363,7643.173145,68.65,-59.81666667
1579,2011,10,0,2176.9,47.87,8492.11,-1208.48,963.669556,7493.991052,67.2,-58.23333333
1580,2011,10,0,2712.03,50.34,9515.37,-885.53,969.422066,7498.790336,67.23333333,-58.08333333
1581,2011,10,0,1311.65,46.1,6565.22,-1404.21,870.8712484,7641.130661,68.63333333,-59.85
1582,2011,10,0,2621.85,50.43,6102.55,-1070.97,878.9250491,7642.352158,68.63333333,-59.65
1583,2011,10,0,2055.07,48.69,9031.12,-945.87,969.0372174,7496.829749,67.21666667,-58.1
1584,2011,10,0,2750.63,54.77,4141.26,-745.02,980.4104523,7498.874336,67.21666667,-57.83333333
1585,2011,10,0,3136.45,50.02,4488.04,-914.77,976.4769772,7496.268239,67.2,-57.93333333
1586,2011,10,0,1071.98,5.51,590.68,-895.77,970.816889,7457.417188,66.86666667,-58.21666667
1587,2011,10,0,1640.71,24.47,4006.71,-918.4,967.9299316,7456.91315,66.86666667,-58.28333333
1588,2011,10,0,2784.78,47.44,4518.46,-1097.03,877.1925476,7640.204027,68.61666667,-59.7
1589,2011,10,0,2358.31,51.73,6417.75,-843.93,980.0768011,7500.707474,67.23333333,-57.83333333
1590,2011,10,0,994.65,45.01,9887.82,-1257.47,878.2841622,7655.437857,68.75,-59.61666667
1591,2011,10,0,1016.14,49.03,4980.84,-1039.8,878.1823864,7651.655178,68.71666667,-59.63333333
1592,2011,10,0,1250.18,44.33,2847.17,-875.44,951.4110464,7444.648303,66.78333333,-58.7
1593,2011,10,0,1250.36,13.91,871.46,-891.33,971.2166453,7459.378642,66.88333333,-58.2
1594,2011,10,0,1272.51,28.78,2835.5,-797.6,973.3799965,7459.75909,66.88333333,-58.15
1595,2011,10,1,923.12,59.06,6840.66,-1040.8,879.9033689,7653.804028,68.73333333,-59.58333333
1596,2011,10,0,964.32,31.74,3215.41,-979.88,975.9386447,7462.10353,66.9,-58.08333333
1597,2011,10,0,1923.25,65.32,11664.84,-1180.86,872.9998917,7645.216099,68.66666667,-59.78333333
1598,2011,10,0,870.97,49.05,3589.64,-1375.67,873.2231783,7652.780876,68.73333333,-59.75
