region,Country,ISO3,year,month,"Measles 
suspect","Measles 
clinical","Measles 
epi-linked","Measles 
lab-confirmed",measles_total,"Rubella 
clinical","Rubella 
epi-linked","Rubella 
lab-confirmed","Rubella
Total",Discarded
AFR,Zimbabwe,ZWE,2016,03,49,0,0,0,0,,,,,49
AFR,Zimbabwe,ZWE,2016,04,35,0,0,0,0,,,,,35
AFR,Zimbabwe,ZWE,2016,05,29,0,0,0,0,,,,,29
AFR,Zimbabwe,ZWE,2016,06,40,0,0,0,0,,,,,40
AFR,Zimbabwe,ZWE,2016,07,31,0,0,0,0,,,,,31
AFR,Zimbabwe,ZWE,2016,08,12,0,0,0,0,,,,,12
AFR,Zimbabwe,ZWE,2016,09,24,0,0,0,0,,,,,24
AFR,Zimbabwe,ZWE,2016,10,44,0,0,0,0,,,,,44
AFR,Zimbabwe,ZWE,2016,11,38,1,0,0,1,,,,,37
AFR,Zimbabwe,ZWE,2016,12,16,0,0,0,0,,,,,16
AFR,Zimbabwe,ZWE,2017,01,46,0,0,0,0,0,0,1,1,46
AFR,Zimbabwe,ZWE,2017,02,106,0,0,0,0,,,,,106
AFR,Zimbabwe,ZWE,2017,03,89,1,0,0,1,0,0,3,3,88
AFR,Zimbabwe,ZWE,2017,04,104,0,0,1,1,,,,,103
AFR,Zimbabwe,ZWE,2017,05,83,1,0,0,1,,,,,82
AFR,Zimbabwe,ZWE,2017,06,54,1,0,0,1,,,,,53
AFR,Zimbabwe,ZWE,2017,07,38,6,0,0,6,,,,,32
AFR,Zimbabwe,ZWE,2017,08,32,6,0,0,6,,,,,26
AFR,Zimbabwe,ZWE,2017,09,25,0,0,0,0,,,,,25
AFR,Zimbabwe,ZWE,2017,10,32,0,0,0,0,,,,,32
AFR,Zimbabwe,ZWE,2017,11,38,0,0,0,0,,,,,38
AFR,Zimbabwe,ZWE,2017,12,12,0,0,0,0,,,,,12
AFR,Zimbabwe,ZWE,2018,01,54,0,0,0,0,,,,,54
AFR,Zimbabwe,ZWE,2018,02,68,0,0,0,0,0,0,1,1,68
AFR,Zimbabwe,ZWE,2018,03,84,0,0,0,0,,,,,84
AFR,Zimbabwe,ZWE,2018,04,54,0,0,0,0,,,,,54
AFR,Zimbabwe,ZWE,2018,05,58,0,0,0,0,,,,,58
AFR,Zimbabwe,ZWE,2018,06,35,0,0,0,0,,,,,35
AFR,Zimbabwe,ZWE,2018,07,35,0,0,0,0,,,,,35
AFR,Zimbabwe,ZWE,2018,08,34,0,0,1,1,,,,,33
AFR,Zimbabwe,ZWE,2018,09,33,0,0,0,0,,,,,33
AFR,Zimbabwe,ZWE,2018,10,19,0,0,0,0,,,,,19
AFR,Zimbabwe,ZWE,2018,11,40,0,0,0,0,,,,,40
AFR,Zimbabwe,ZWE,2018,12,14,0,0,0,0,,,,,14
AFR,Zimbabwe,ZWE,2019,01,34,0,0,0,0,0,0,2,2,34
AFR,Zimbabwe,ZWE,2019,02,53,0,0,0,0,0,0,2,2,53
AFR,Zimbabwe,ZWE,2019,03,100,0,0,2,2,0,0,4,4,98
AFR,Zimbabwe,ZWE,2019,04,84,0,0,0,0,0,0,6,6,84
AFR,Zimbabwe,ZWE,2019,05,51,0,0,0,0,,,,,51
AFR,Zimbabwe,ZWE,2019,06,15,0,0,0,0,,,,,15
AFR,Zimbabwe,ZWE,2019,07,8,0,0,0,0,,,,,8
AFR,Zimbabwe,ZWE,2019,09,1,0,0,0,0,,,,,1
AFR,Zimbabwe,ZWE,2019,10,47,0,0,0,0,0,0,2,2,47
AFR,Zimbabwe,ZWE,2019,11,8,0,0,1,1,,,,,7
AFR,Zimbabwe,ZWE,2020,01,33,0,0,0,0,0,0,1,1,33
AFR,Zimbabwe,ZWE,2020,02,49,0,0,1,1,0,0,4,4,48
AFR,Zimbabwe,ZWE,2020,03,83,1,0,0,1,0,0,7,7,82
AFR,Zimbabwe,ZWE,2020,04,15,0,0,2,2,,,,,13
AFR,Zimbabwe,ZWE,2020,05,18,0,0,0,0,,,,,18
AFR,Zimbabwe,ZWE,2020,06,5,0,0,0,0,,,,,5
AFR,Zimbabwe,ZWE,2020,07,9,0,0,0,0,,,,,9
AFR,Zimbabwe,ZWE,2020,08,9,0,0,0,0,,,,,9
AFR,Zimbabwe,ZWE,2020,09,19,0,0,0,0,,,,,19
AFR,Zimbabwe,ZWE,2020,10,12,0,0,0,0,0,0,2,2,12
AFR,Zimbabwe,ZWE,2020,11,11,0,0,0,0,,,,,11
AFR,Zimbabwe,ZWE,2020,12,6,0,0,0,0,,,,,6
AFR,Zimbabwe,ZWE,2021,01,15,0,0,0,0,0,0,1,1,15
AFR,Zimbabwe,ZWE,2021,02,42,0,0,0,0,,,,,42
AFR,Zimbabwe,ZWE,2021,03,66,0,0,0,0,,,,,66
AFR,Zimbabwe,ZWE,2021,04,39,0,0,0,0,,,,,39
AFR,Zimbabwe,ZWE,2021,05,27,0,0,0,0,0,0,1,1,27
AFR,Zimbabwe,ZWE,2021,06,16,0,0,0,0,,,,,16
AFR,Zimbabwe,ZWE,2021,08,10,0,0,0,0,,,,,10
AFR,Zimbabwe,ZWE,2021,09,26,0,0,0,0,,,,,26
AFR,Zimbabwe,ZWE,2021,10,19,0,0,0,0,,,,,19
AFR,Zimbabwe,ZWE,2021,11,12,0,0,0,0,,,,,12
AFR,Zimbabwe,ZWE,2021,12,10,0,0,0,0,,,,,10
AFR,Zimbabwe,ZWE,2022,01,55,0,12,1,13,,,,,42
AFR,Zimbabwe,ZWE,2022,02,79,0,9,3,12,,,,,67
AFR,Zimbabwe,ZWE,2022,03,124,2,35,2,39,,,,,85
AFR,Zimbabwe,ZWE,2022,04,339,0,189,34,223,,,,,116
AFR,Zimbabwe,ZWE,2022,05,762,5,197,38,240,0,0,35,35,522
AFR,Zimbabwe,ZWE,2022,06,437,7,151,52,210,0,0,5,5,227
AFR,Zimbabwe,ZWE,2022,07,1097,3,776,73,852,0,0,1,1,245
AFR,Zimbabwe,ZWE,2022,08,3195,115,3002,20,3137,,,,,58
AFR,Zimbabwe,ZWE,2022,09,424,39,382,3,424,,,,,0
AFR,Zimbabwe,ZWE,2022,11,27,0,0,0,0,,,,,27
AFR,Zimbabwe,ZWE,2022,12,6,0,0,0,0,,,,,6
AFR,Zimbabwe,ZWE,2023,01,105,0,0,1,1,,,,,104
AFR,Zimbabwe,ZWE,2023,02,111,0,0,2,2,0,0,2,2,109
AFR,Zimbabwe,ZWE,2023,03,114,0,0,1,1,0,0,6,6,113
AFR,Zimbabwe,ZWE,2023,04,115,0,0,4,4,0,0,4,4,111
AFR,Zimbabwe,ZWE,2023,05,138,1,0,4,5,0,0,35,35,133
AFR,Zimbabwe,ZWE,2023,06,130,0,0,1,1,0,0,21,21,129
AFR,Zimbabwe,ZWE,2023,07,94,0,0,1,1,0,0,14,14,93
AFR,Zimbabwe,ZWE,2023,08,64,0,0,0,0,0,0,14,14,64
AFR,Zimbabwe,ZWE,2023,09,45,0,0,0,0,0,0,13,13,45
AFR,Zimbabwe,ZWE,2023,10,81,0,0,1,1,0,0,14,14,80
AFR,Zimbabwe,ZWE,2023,11,91,0,0,1,1,0,0,7,7,90
AFR,Zimbabwe,ZWE,2023,12,17,0,0,0,0,,,,,17
AFR,Zimbabwe,ZWE,2024,01,97,0,0,0,0,,,,,97
AFR,Zimbabwe,ZWE,2024,02,136,0,0,1,1,,,,,135
AFR,Zimbabwe,ZWE,2024,03,140,0,0,0,0,,,,,140
AFR,Zimbabwe,ZWE,2024,04,99,0,0,0,0,,,,,99
AFR,Zimbabwe,ZWE,2024,05,80,0,0,0,0,,,,,80
AFR,Zimbabwe,ZWE,2024,06,67,0,0,0,0,,,,,67
AFR,Zimbabwe,ZWE,2024,07,114,0,0,2,2,0,0,1,1,112
AFR,Zimbabwe,ZWE,2024,08,51,0,0,0,0,,,,,51
AFR,Zimbabwe,ZWE,2024,09,63,0,0,0,0,0,0,2,2,63
AFR,Zimbabwe,ZWE,2024,10,110,7,0,2,9,0,0,1,1,101
AFR,Zimbabwe,ZWE,2024,11,65,10,0,10,20,0,0,7,7,45
AFR,Zimbabwe,ZWE,2024,12,4,0,0,4,4,,,,,0
AFR,Zimbabwe,ZWE,2025,01,82,0,0,2,2,0,0,3,3,80
AFR,Zimbabwe,ZWE,2025,02,11,0,0,0,0,0,0,2,2,11
AFR,Zimbabwe,ZWE,2025,05,10,0,0,0,0,,,,,10
AMR,Antigua and Barbuda,ATG,2016,04,1,0,0,0,0,,,,,1
AMR,Antigua and Barbuda,ATG,2016,05,1,0,0,0,0,,,,,1
AMR,Antigua and Barbuda,ATG,2018,01,2,0,0,1,1,,,,,1
AMR,Antigua and Barbuda,ATG,2018,02,1,0,0,0,0,,,,,1
AMR,Antigua and Barbuda,ATG,2018,05,1,0,0,0,0,,,,,1
AMR,Antigua and Barbuda,ATG,2019,03,1,0,0,0,0,,,,,1
AMR,Antigua and Barbuda,ATG,2019,04,1,0,0,0,0,,,,,1
AMR,Antigua and Barbuda,ATG,2025,04,2,0,0,0,0,,,,,2
AMR,Argentina,ARG,2015,01,19,0,0,0,0,,,,,19
AMR,Argentina,ARG,2015,02,18,0,0,0,0,,,,,18
AMR,Argentina,ARG,2015,03,31,0,0,0,0,,,,,31
AMR,Argentina,ARG,2015,04,20,0,0,0,0,,,,,20
AMR,Argentina,ARG,2015,05,21,0,0,0,0,,,,,21
AMR,Argentina,ARG,2015,06,67,0,0,0,0,,,,,67
AMR,Argentina,ARG,2015,07,43,0,0,0,0,,,,,43
AMR,Argentina,ARG,2015,08,40,0,0,0,0,,,,,40
AMR,Argentina,ARG,2015,09,46,0,0,0,0,,,,,46
AMR,Argentina,ARG,2015,10,49,0,0,0,0,,,,,49
AMR,Argentina,ARG,2015,11,42,0,0,0,0,,,,,42
AMR,Argentina,ARG,2015,12,17,0,0,0,0,,,,,17
AMR,Argentina,ARG,2016,01,20,0,0,0,0,,,,,20
AMR,Argentina,ARG,2016,02,15,0,0,0,0,,,,,15
AMR,Argentina,ARG,2016,03,28,0,0,0,0,,,,,28
AMR,Argentina,ARG,2016,04,38,0,0,0,0,,,,,38
AMR,Argentina,ARG,2016,05,32,0,0,0,0,,,,,32
AMR,Argentina,ARG,2016,06,20,0,0,0,0,,,,,20
AMR,Argentina,ARG,2016,07,21,0,0,0,0,,,,,21
AMR,Argentina,ARG,2016,08,23,0,0,0,0,,,,,23
AMR,Argentina,ARG,2016,09,36,0,0,0,0,,,,,36
AMR,Argentina,ARG,2016,10,25,0,0,0,0,,,,,25
AMR,Argentina,ARG,2016,11,36,0,0,0,0,,,,,36
AMR,Argentina,ARG,2016,12,24,0,0,0,0,,,,,24
AMR,Argentina,ARG,2017,01,25,0,0,0,0,,,,,25
AMR,Argentina,ARG,2017,02,20,0,0,0,0,,,,,20
AMR,Argentina,ARG,2017,03,21,0,0,0,0,,,,,21
AMR,Argentina,ARG,2017,04,29,0,0,3,3,,,,,26
AMR,Argentina,ARG,2017,05,70,0,0,0,0,,,,,70
AMR,Argentina,ARG,2017,06,36,0,0,0,0,,,,,36
AMR,Argentina,ARG,2017,07,23,0,0,0,0,,,,,23
AMR,Argentina,ARG,2017,08,24,0,0,0,0,,,,,24
AMR,Argentina,ARG,2017,09,32,0,0,0,0,,,,,32
AMR,Argentina,ARG,2017,10,37,0,0,0,0,,,,,37
AMR,Argentina,ARG,2017,11,23,0,0,0,0,,,,,23
AMR,Argentina,ARG,2017,12,21,0,0,0,0,,,,,21
AMR,Argentina,ARG,2018,01,25,0,0,0,0,,,,,25
AMR,Argentina,ARG,2018,02,6,0,0,0,0,,,,,6
AMR,Argentina,ARG,2018,03,96,0,0,3,3,,,,,93
AMR,Argentina,ARG,2018,04,211,0,0,0,0,,,,,211
AMR,Argentina,ARG,2018,05,117,0,0,0,0,,,,,117
AMR,Argentina,ARG,2018,06,45,0,0,1,1,,,,,44
AMR,Argentina,ARG,2018,07,242,0,0,4,4,,,,,238
AMR,Argentina,ARG,2018,08,576,0,0,5,5,,,,,571
AMR,Argentina,ARG,2018,09,393,0,0,4,4,,,,,389
AMR,Argentina,ARG,2018,10,204,0,0,0,0,,,,,204
AMR,Argentina,ARG,2018,11,103,0,0,0,0,,,,,103
AMR,Argentina,ARG,2018,12,43,0,0,0,0,,,,,43
AMR,Argentina,ARG,2019,01,33,0,0,0,0,,,,,33
AMR,Argentina,ARG,2019,02,22,0,0,2,2,,,,,20
AMR,Argentina,ARG,2019,03,27,0,0,1,1,,,,,26
AMR,Argentina,ARG,2019,04,42,0,0,1,1,0,0,1,1,41
AMR,Argentina,ARG,2019,05,48,0,0,1,1,0,0,2,2,47
AMR,Argentina,ARG,2019,06,50,0,0,0,0,,,,,50
AMR,Argentina,ARG,2019,07,29,0,0,0,0,,,,,29
AMR,Argentina,ARG,2019,08,26,0,0,2,2,,,,,24
AMR,Argentina,ARG,2019,09,250,4,5,21,30,,,,,220
AMR,Argentina,ARG,2019,10,534,10,1,15,26,,,,,508
AMR,Argentina,ARG,2019,11,404,1,2,39,42,,,,,362
AMR,Argentina,ARG,2019,12,220,4,0,25,29,,,,,191
AMR,Argentina,ARG,2020,01,197,3,1,40,44,,,,,153
AMR,Argentina,ARG,2020,02,68,2,2,10,14,,,,,54
AMR,Argentina,ARG,2020,03,45,1,0,6,7,,,,,38
AMR,Argentina,ARG,2020,04,4,0,0,0,0,,,,,4
AMR,Argentina,ARG,2020,06,1,0,0,0,0,,,,,1
AMR,Argentina,ARG,2020,08,1,0,0,0,0,,,,,1
AMR,Argentina,ARG,2021,01,10,0,0,0,0,,,,,10
AMR,Argentina,ARG,2021,02,8,0,0,0,0,,,,,8
AMR,Argentina,ARG,2021,03,15,0,0,0,0,,,,,15
AMR,Argentina,ARG,2021,04,15,0,0,0,0,,,,,15
AMR,Argentina,ARG,2021,05,10,0,0,0,0,,,,,10
AMR,Argentina,ARG,2021,06,7,0,0,0,0,,,,,7
AMR,Argentina,ARG,2021,07,14,0,0,0,0,,,,,14
AMR,Argentina,ARG,2021,08,20,0,0,0,0,,,,,20
AMR,Argentina,ARG,2021,09,12,0,0,0,0,,,,,12
AMR,Argentina,ARG,2021,10,7,0,0,0,0,,,,,7
AMR,Argentina,ARG,2021,11,14,0,0,0,0,,,,,14
AMR,Argentina,ARG,2021,12,14,0,0,0,0,,,,,14
AMR,Argentina,ARG,2022,01,11,0,0,0,0,,,,,11
AMR,Argentina,ARG,2022,02,22,0,0,0,0,,,,,22
AMR,Argentina,ARG,2022,03,54,0,0,1,1,,,,,53
AMR,Argentina,ARG,2022,04,110,0,0,0,0,,,,,110
AMR,Argentina,ARG,2022,05,39,0,0,0,0,,,,,39
AMR,Argentina,ARG,2022,06,21,0,0,0,0,,,,,21
AMR,Argentina,ARG,2022,07,139,0,0,1,1,,,,,138
AMR,Argentina,ARG,2022,08,167,0,0,0,0,,,,,167
AMR,Argentina,ARG,2022,09,113,0,0,0,0,,,,,113
AMR,Argentina,ARG,2022,10,119,0,0,0,0,,,,,119
AMR,Argentina,ARG,2022,11,74,0,0,0,0,,,,,74
AMR,Argentina,ARG,2022,12,40,0,0,0,0,,,,,40
AMR,Argentina,ARG,2023,01,35,0,0,0,0,,,,,35
AMR,Argentina,ARG,2023,02,19,0,0,0,0,,,,,19
AMR,Argentina,ARG,2023,03,29,0,0,0,0,,,,,29
AMR,Argentina,ARG,2023,04,22,0,0,0,0,,,,,22
AMR,Argentina,ARG,2023,05,17,0,0,0,0,,,,,17
AMR,Argentina,ARG,2023,06,21,0,0,0,0,,,,,21
AMR,Argentina,ARG,2023,07,17,0,0,0,0,,,,,17
AMR,Argentina,ARG,2023,08,36,0,0,0,0,,,,,36
AMR,Argentina,ARG,2023,09,29,0,0,0,0,,,,,29
AMR,Argentina,ARG,2023,10,70,0,0,0,0,,,,,70
AMR,Argentina,ARG,2023,11,39,0,0,0,0,,,,,39
AMR,Argentina,ARG,2023,12,31,0,0,0,0,,,,,31
AMR,Argentina,ARG,2024,01,75,0,0,2,2,,,,,73
AMR,Argentina,ARG,2024,02,78,0,0,1,1,,,,,77
AMR,Argentina,ARG,2024,03,52,0,0,0,0,,,,,52
AMR,Argentina,ARG,2024,04,74,0,0,0,0,,,,,74
AMR,Argentina,ARG,2024,05,44,0,0,0,0,,,,,44
AMR,Argentina,ARG,2024,06,25,0,0,0,0,,,,,25
AMR,Argentina,ARG,2024,07,16,0,0,0,0,,,,,16
AMR,Argentina,ARG,2024,08,31,0,0,0,0,,,,,31
AMR,Argentina,ARG,2024,09,42,0,0,8,8,,,,,34
AMR,Argentina,ARG,2024,10,77,0,0,3,3,,,,,74
AMR,Argentina,ARG,2024,11,36,0,0,0,0,,,,,36
AMR,Argentina,ARG,2024,12,46,0,0,0,0,,,,,46
AMR,Argentina,ARG,2025,01,24,0,0,2,2,,,,,22
AMR,Argentina,ARG,2025,02,32,0,1,6,7,,,,,25
AMR,Argentina,ARG,2025,03,33,0,0,9,9,,,,,24
AMR,Argentina,ARG,2025,04,24,0,0,10,10,,,,,14
AMR,Argentina,ARG,2025,05,21,0,0,6,6,,,,,15
AMR,Argentina,ARG,2025,06,9,0,0,1,1,,,,,8
AMR,Argentina,ARG,2025,07,13,0,0,0,0,,,,,13
AMR,Argentina,ARG,2025,09,2,0,0,1,1,,,,,1
AMR,Argentina,ARG,2025,10,3,0,0,0,0,,,,,3
AMR,Bahamas,BHS,2016,07,1,0,0,0,0,,,,,1
AMR,Bahamas,BHS,2018,09,1,0,0,0,0,,,,,1
AMR,Bahamas,BHS,2019,01,1,0,0,0,0,,,,,1
AMR,Bahamas,BHS,2019,02,2,0,1,1,2,,,,,0
AMR,Bahamas,BHS,2019,04,1,0,0,0,0,,,,,1
AMR,Bahamas,BHS,2019,10,1,0,0,0,0,,,,,1
AMR,Bahamas,BHS,2019,11,1,0,0,1,1,,,,,0
AMR,Bahamas,BHS,2022,11,1,0,0,0,0,,,,,1
AMR,Bahamas,BHS,2023,11,1,0,0,0,0,,,,,1
AMR,Bahamas,BHS,2023,12,1,0,0,0,0,,,,,1
AMR,Bahamas,BHS,2024,04,1,0,0,0,0,,,,,1
AMR,Bahamas,BHS,2024,05,1,0,0,0,0,,,,,1
AMR,Bahamas,BHS,2024,06,1,0,0,0,0,,,,,1
AMR,Bahamas,BHS,2024,11,2,0,0,0,0,,,,,2
AMR,Bahamas,BHS,2025,03,1,0,0,0,0,,,,,1
AMR,Bahamas,BHS,2025,05,1,0,0,0,0,,,,,1
AMR,Bahamas,BHS,2025,06,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2015,02,2,0,0,0,0,,,,,2
AMR,Barbados,BRB,2015,04,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2015,05,2,0,0,0,0,,,,,2
AMR,Barbados,BRB,2015,06,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2015,07,2,0,0,0,0,,,,,2
AMR,Barbados,BRB,2015,09,3,0,0,0,0,,,,,3
AMR,Barbados,BRB,2015,10,3,0,0,0,0,,,,,3
AMR,Barbados,BRB,2015,11,2,0,0,0,0,,,,,2
AMR,Barbados,BRB,2015,12,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2016,01,9,0,0,0,0,,,,,9
AMR,Barbados,BRB,2016,02,10,0,0,0,0,,,,,10
AMR,Barbados,BRB,2016,05,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2016,08,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2016,09,2,0,0,0,0,,,,,2
AMR,Barbados,BRB,2016,10,2,0,0,0,0,,,,,2
AMR,Barbados,BRB,2017,03,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2017,05,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2017,06,2,0,0,0,0,,,,,2
AMR,Barbados,BRB,2017,08,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2018,02,3,0,0,0,0,,,,,3
AMR,Barbados,BRB,2018,03,2,0,0,0,0,,,,,2
AMR,Barbados,BRB,2018,04,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2018,08,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2018,10,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2018,12,3,0,0,0,0,,,,,3
AMR,Barbados,BRB,2019,01,3,0,0,0,0,,,,,3
AMR,Barbados,BRB,2019,02,3,0,0,0,0,,,,,3
AMR,Barbados,BRB,2019,03,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2019,05,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2019,08,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2019,09,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2019,10,2,0,0,0,0,,,,,2
AMR,Barbados,BRB,2019,12,2,0,0,0,0,,,,,2
AMR,Barbados,BRB,2020,01,2,0,0,0,0,,,,,2
AMR,Barbados,BRB,2020,02,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2020,03,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2020,04,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2020,06,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2020,08,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2020,09,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2020,10,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2020,11,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2020,12,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2021,01,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2021,04,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2021,05,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2021,07,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2022,05,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2022,07,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2022,11,2,0,0,0,0,,,,,2
AMR,Barbados,BRB,2022,12,3,0,0,0,0,,,,,3
AMR,Barbados,BRB,2023,01,2,0,0,0,0,,,,,2
AMR,Barbados,BRB,2023,02,8,0,0,0,0,,,,,8
AMR,Barbados,BRB,2023,03,10,0,0,0,0,,,,,10
AMR,Barbados,BRB,2023,04,6,0,0,0,0,,,,,6
AMR,Barbados,BRB,2023,05,3,0,0,0,0,,,,,3
AMR,Barbados,BRB,2023,06,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2023,07,3,0,0,0,0,,,,,3
AMR,Barbados,BRB,2023,08,2,0,0,0,0,,,,,2
AMR,Barbados,BRB,2023,09,3,0,0,0,0,,,,,3
AMR,Barbados,BRB,2023,10,7,0,0,0,0,,,,,7
AMR,Barbados,BRB,2023,11,2,0,0,0,0,,,,,2
AMR,Barbados,BRB,2023,12,3,0,0,0,0,,,,,3
AMR,Barbados,BRB,2024,01,4,0,0,0,0,,,,,4
AMR,Barbados,BRB,2024,02,3,0,0,0,0,,,,,3
AMR,Barbados,BRB,2024,03,2,0,0,0,0,,,,,2
AMR,Barbados,BRB,2024,04,4,0,0,0,0,,,,,4
AMR,Barbados,BRB,2024,05,2,0,0,0,0,,,,,2
AMR,Barbados,BRB,2024,06,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2024,07,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2024,08,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2024,09,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2024,10,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2024,11,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2024,12,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2025,01,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2025,02,7,0,0,0,0,,,,,7
AMR,Barbados,BRB,2025,03,4,0,0,0,0,,,,,4
AMR,Barbados,BRB,2025,04,6,0,0,0,0,,,,,6
AMR,Barbados,BRB,2025,05,1,0,0,0,0,,,,,1
AMR,Barbados,BRB,2025,06,10,0,0,0,0,,,,,10
AMR,Barbados,BRB,2025,07,7,0,0,0,0,,,,,7
AMR,Barbados,BRB,2025,08,7,0,0,0,0,,,,,7
AMR,Barbados,BRB,2025,09,8,0,0,0,0,,,,,8
AMR,Belize,BLZ,2015,01,3,0,0,0,0,,,,,3
AMR,Belize,BLZ,2015,02,7,0,0,0,0,,,,,7
AMR,Belize,BLZ,2015,03,8,0,0,0,0,,,,,8
AMR,Belize,BLZ,2015,04,3,0,0,0,0,,,,,3
AMR,Belize,BLZ,2015,05,2,0,0,0,0,,,,,2
AMR,Belize,BLZ,2015,06,3,0,0,0,0,,,,,3
AMR,Belize,BLZ,2015,07,6,0,0,0,0,,,,,6
AMR,Belize,BLZ,2015,08,3,0,0,0,0,,,,,3
AMR,Belize,BLZ,2015,09,5,0,0,0,0,,,,,5
AMR,Belize,BLZ,2015,10,2,0,0,0,0,,,,,2
AMR,Belize,BLZ,2015,11,3,0,0,0,0,,,,,3
AMR,Belize,BLZ,2016,01,8,0,0,0,0,,,,,8
AMR,Belize,BLZ,2016,02,9,0,0,0,0,,,,,9
AMR,Belize,BLZ,2016,03,15,0,0,0,0,,,,,15
AMR,Belize,BLZ,2016,04,10,0,0,0,0,,,,,10
AMR,Belize,BLZ,2016,05,7,0,0,0,0,,,,,7
AMR,Belize,BLZ,2016,06,4,0,0,0,0,,,,,4
AMR,Belize,BLZ,2016,07,8,0,0,0,0,,,,,8
AMR,Belize,BLZ,2016,08,18,0,0,0,0,,,,,18
AMR,Belize,BLZ,2016,09,60,0,0,0,0,,,,,60
AMR,Belize,BLZ,2016,10,9,0,0,0,0,,,,,9
AMR,Belize,BLZ,2016,11,2,0,0,0,0,,,,,2
AMR,Belize,BLZ,2016,12,3,0,0,0,0,,,,,3
AMR,Belize,BLZ,2017,01,5,0,0,0,0,,,,,5
AMR,Belize,BLZ,2017,02,2,0,0,0,0,,,,,2
AMR,Belize,BLZ,2017,03,2,0,0,0,0,,,,,2
AMR,Belize,BLZ,2017,04,2,0,0,0,0,,,,,2
AMR,Belize,BLZ,2017,05,5,0,0,0,0,,,,,5
AMR,Belize,BLZ,2017,06,1,0,0,0,0,,,,,1
AMR,Belize,BLZ,2017,07,4,0,0,0,0,,,,,4
AMR,Belize,BLZ,2017,08,2,0,0,0,0,,,,,2
AMR,Belize,BLZ,2017,09,3,0,0,0,0,,,,,3
AMR,Belize,BLZ,2017,10,5,0,0,0,0,,,,,5
AMR,Belize,BLZ,2017,11,2,0,0,0,0,,,,,2
AMR,Belize,BLZ,2017,12,1,0,0,0,0,,,,,1
AMR,Belize,BLZ,2018,01,4,0,0,0,0,,,,,4
AMR,Belize,BLZ,2018,02,31,0,0,0,0,,,,,31
AMR,Belize,BLZ,2018,03,5,0,0,0,0,,,,,5
AMR,Belize,BLZ,2018,04,9,0,0,0,0,,,,,9
AMR,Belize,BLZ,2018,05,4,0,0,0,0,,,,,4
AMR,Belize,BLZ,2018,07,1,0,0,0,0,,,,,1
AMR,Belize,BLZ,2018,09,2,0,0,0,0,,,,,2
AMR,Belize,BLZ,2018,12,2,0,0,0,0,,,,,2
AMR,Belize,BLZ,2019,01,4,0,0,0,0,,,,,4
AMR,Belize,BLZ,2019,02,3,0,0,0,0,,,,,3
AMR,Belize,BLZ,2019,03,5,0,0,0,0,,,,,5
AMR,Belize,BLZ,2019,04,3,0,0,0,0,,,,,3
AMR,Belize,BLZ,2019,05,3,0,0,0,0,,,,,3
AMR,Belize,BLZ,2019,06,15,0,0,0,0,,,,,15
AMR,Belize,BLZ,2019,07,1,0,0,0,0,,,,,1
AMR,Belize,BLZ,2019,10,1,0,0,0,0,,,,,1
AMR,Belize,BLZ,2020,01,1,0,0,0,0,,,,,1
